Title,Release Date,Metascore
526.Giants: Citizen Kabuto,"Dec 6, 2000",85
527.Wizardry 8,"Nov 14, 2001",85
528.Operation Flashpoint: Cold War Crisis,"Aug 30, 2001",85
529.Metro Exodus: Enhanced Edition,"May 6, 2021",85
530.NASCAR SimRacing,"Feb 15, 2005",85
531.The Lord of the Rings Online: Mines of Moria,"Nov 17, 2008",85
532.The Forgotten City,"Jul 28, 2021",85
533.The Binding of Isaac: Afterbirth,"Oct 30, 2015",85
534.Amnesia: The Dark Descent,"Sep 8, 2010",85
535.Chaos Reborn,"Dec 9, 2014",85
536.Huntdown,"May 12, 2020",85
537.GTR FIA Racing,"May 3, 2005",85
538.Control,"Aug 27, 2019",85
539.Solium Infernum,"Feb 22, 2024",85
540.Football Manager 2011,"Nov 4, 2010",85
541.Dust: An Elysian Tail,"May 24, 2013",85
542.South Park: The Stick of Truth,"Mar 4, 2014",85
543.Clive Barker's Undying,"Feb 21, 2001",85
544.Dark Souls: Prepare to Die Edition,"Aug 24, 2012",85
545.Tunic,"Mar 16, 2022",85
546.Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",85
547.Medieval II: Total War Kingdoms,"Aug 28, 2007",85
548.DmC: Devil May Cry,"Jan 24, 2013",85
549.Shovel Knight,"Jun 26, 2014",85
550.Peggle,"Mar 6, 2007",85
551.Monopoly Tycoon (2001),"Sep 24, 2001",85
552.The Cosmic Wheel Sisterhood,"Aug 16, 2023",85
553.DmC: Devil May Cry,"Jan 24, 2013",85
554.Dragon Quest Builders 2,"Dec 10, 2019",85
555.In Stars And Time,"Nov 20, 2023",85
556.Indigo Prophecy,"Sep 20, 2005",85
557.Prince of Persia: The Two Thrones,"Dec 1, 2005",85
558.Sam & Max Episode 204: Chariots of the Dogs,"Mar 13, 2008",85
559.Assetto Corsa,"Dec 19, 2014",85
560.Machinarium,"Oct 16, 2009",85
561.Frozen Synapse,"May 26, 2011",85
562.Valkyria Chronicles,"Nov 11, 2014",85
563.Freelancer,"Mar 3, 2003",85
564.Galactic Civilizations III: Crusade,"May 4, 2017",85
565.The Wolf Among Us: Episode 1 - Faith,"Oct 11, 2013",85
566.Robo Recall,"Mar 1, 2017",85
567.SteamWorld Dig 2,"Sep 22, 2017",85
568.Mega Man Legacy Collection,"Aug 24, 2015",85
569.Football Manager 2022,"Nov 9, 2021",85
570.Far Cry 2,"Oct 21, 2008",85
571.Torn Away,"Sep 29, 2023",85
572.AudioSurf,"Feb 15, 2008",85
573.The Walking Dead: Episode 3 - Long Road Ahead,"Aug 29, 2012",85
574.STASIS: BONE TOTEM,"May 31, 2023",85
575.BattleBlock Theater,"May 15, 2014",85
576.Dragon Ball FighterZ,"Jan 26, 2018",85
577.Star Wars: Knights of the Old Republic II - The Sith Lords,"Feb 8, 2005",85
578.Death's Door,"Jul 20, 2021",85
579.AMID EVIL,"Jun 20, 2019",85
580.Batman: The Enemy Within - Episode 5: Same Stitch,"Mar 26, 2018",85
581.MVP Baseball 2005,"Feb 22, 2005",85
582.Full Metal Furies,"Jan 17, 2018",85
583.The Elder Scrolls III: Bloodmoon,"Jun 3, 2003",85
584.Rogue Legacy,"Jun 27, 2013",85
585.Thief: Deadly Shadows,"May 25, 2004",85
586.Chants of Sennaar,"Sep 5, 2023",85
587.Football Manager 2014,"Oct 30, 2013",85
588.System Shock: Enhanced Edition,"Sep 22, 2015",85
589.FIFA 2001 Major League Soccer,"Oct 30, 2000",85
590.EverQuest: Gates of Discord,"Feb 9, 2004",85
591.Worldless,"Nov 20, 2023",85
592.Atelier Ryza 3: Alchemist of the End & the Secret Key,"Mar 24, 2023",85
593.Sid Meier's Civilization V: Brave New World,"Jul 8, 2013",85
594.Football Manager 2021,"Nov 24, 2020",85
595.Death Stranding: Director's Cut,"Mar 30, 2022",85
596.Total War: Three Kingdoms,"May 23, 2019",85
597.The Last Door: Season 2,"Oct 26, 2015",85
598.Thronebreaker: The Witcher Tales,"Nov 9, 2018",85
599.Shadow Gambit: The Cursed Crew,"Aug 17, 2023",85
600.Final Fantasy XI,"Oct 28, 2003",85
601.Serious Sam: The Second Encounter,"Feb 4, 2002",85
602.American McGee's Alice,"Dec 6, 2000",85
603.The Sims: Hot Date,"Nov 12, 2001",85
604.Chime Sharp,"Jul 19, 2016",85
605.Trials Evolution: Gold Edition,"Mar 21, 2013",85
"606.Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005",85
607.Outer Wilds,"May 28, 2019",85
608.Starcraft Remastered,"Aug 14, 2017",85
609.Planescape: Torment - Enhanced Edition,"Apr 11, 2017",85
610.Tony Hawk's Underground 2 Remix,"Oct 4, 2004",85
611.Manifold Garden,"Oct 18, 2019",85
"612.Papers, Please","Aug 8, 2013",85
613.DOOM,"May 12, 2016",85
614.Star Wars: The Old Republic,"Dec 20, 2011",85
615.Dark Age of Camelot: Shrouded Isles,"Dec 2, 2002",85
616.Obsidian,"Jan 10, 1997",85
617.Anarchy Online: Shadowlands,"Sep 8, 2003",85
618.DiRT Rally 2.0,"Feb 26, 2019",84
"619.Warhammer 40,000: Dawn of War II - Chaos Rising","Mar 10, 2010",84
620.The Walking Dead: Episode 2 - Starved for Help,"Jun 29, 2012",84
621.Saints Row: The Third,"Nov 14, 2011",84
622.Fallout: New Vegas,"Oct 19, 2010",84
623.The Movies,"Nov 8, 2005",84
624.Neverwinter Nights: Hordes of the Underdark,"Dec 2, 2003",84
625.Command & Conquer: Generals,"Feb 10, 2003",84
626.Sid Meier's SimGolf,"Jan 23, 2002",84
627.Tactics Ogre: Reborn,"Nov 11, 2022",84
628.Middle-earth: Shadow of Mordor,"Sep 30, 2014",84
629.SpaceChem,"Mar 2, 2011",84
630.Pinball FX 2,"Oct 27, 2012",84
631.Atelier Ryza 2: Lost Legends & the Secret Fairy,"Jan 26, 2021",84
632.OlliOlli World: VOID Riders,"Jun 15, 2022",84
633.If Found...,"May 19, 2020",84
634.Horizon Zero Dawn: Complete Edition,"Aug 7, 2020",84
635.PlanetSide 2,"Nov 20, 2012",84
636.Planet Coaster,"Nov 17, 2016",84
637.Rakuen,"May 10, 2017",84
638.The Sims 4: Island Living,"Jun 21, 2019",84
639.GT Legends,"Jan 23, 2006",84
640.Humanity,"May 16, 2023",84
641.Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,"Dec 8, 2014",84
642.Space Rangers 2: Rise of the Dominators,"Mar 27, 2006",84
643.Tales From The Borderlands: Episode 1 - Zer0 Sum,"Nov 25, 2014",84
644.Sprint Vector,"Feb 2, 2018",84
645.Puzzle Quest: Challenge of the Warlords,"Oct 10, 2007",84
646.Destiny 2: Forsaken,"Sep 4, 2018",84
647.Command & Conquer: Red Alert 2,"Oct 21, 2000",84
648.Shogun: Total War,"Jun 13, 2000",84
649.Shogun: Total War,"Jun 13, 2000",84
650.Prince of Persia: The Lost Crown,"Jan 18, 2024",84
651.DiRT,"Jun 19, 2007",84
652.Super Street Fighter IV: Arcade Edition,"Jul 7, 2011",84
653.Football Manager 2012,"Oct 20, 2011",84
654.Shovel Knight Pocket Dungeon,"Dec 13, 2021",84
655.Guild Wars Factions,"Apr 28, 2006",84
656.Gorogoa,"Dec 14, 2017",84
657.Darkest Dungeon,"Feb 3, 2015",84
658.80 Days,"Sep 29, 2015",84
659.Spore,"Sep 7, 2008",84
660.Unity of Command,"Nov 15, 2011",84
661.Hearthstone: Heroes of Warcraft - The Grand Tournament,"Aug 24, 2015",84
662.Red Matter 2,"Aug 18, 2022",84
663.Metro Redux,"Aug 26, 2014",84
664.Eliza,"Aug 12, 2019",84
665.Enter the Gungeon,"Apr 5, 2016",84
"666.Time Gentlemen, Please!","Jul 2, 2009",84
667.Berserk Boy,"Mar 6, 2024",84
668.Total War: WARHAMMER II - Rise of the Tomb Kings,"Jan 23, 2018",84
669.Little Goody Two Shoes,"Nov 7, 2023",84
670.Mass Effect 3: Citadel,"Mar 5, 2013",84
671.Disciples II: Dark Prophecy,"Jan 22, 2002",84
672.Europa Universalis IV: Wealth of Nations,"May 29, 2014",84
673.Disciples II: Dark Prophecy,"Jan 22, 2002",84
674.The Case of the Golden Idol,"Oct 13, 2022",84
675.MOTHERGUNSHIP: FORGE,"Jun 16, 2022",84
676.Frostpunk,"Apr 24, 2018",84
677.Just Cause 2,"Mar 23, 2010",84
678.Football Manager 2020,"Nov 18, 2019",84
679.Nex Machina: Death Machine,"Jun 20, 2017",84
680.Streets of Rage 4,"Apr 30, 2020",84
681.Crysis Warhead,"Sep 16, 2008",84
682.Assassin's Creed IV: Black Flag,"Nov 19, 2013",84
683.Griftlands,"Jun 1, 2021",84
684.Hyper Light Drifter,"Mar 31, 2016",84
685.Hitman - Episode 2: Sapienza,"Apr 26, 2016",84
686.Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",84
687.SimCity 4,"Jan 12, 2003",84
688.Microsoft Train Simulator,"May 31, 2001",84
689.Age of Mythology: The Titans,"Sep 30, 2003",84
690.Gerda: A Flame in Winter,"Sep 1, 2022",84
691.Magic: The Gathering Arena,"Sep 27, 2018",84
692.Gordian Quest,"Jun 23, 2022",84
693.Lair of the Clockwork God,"Feb 21, 2020",84
694.Tales of Arise,"Sep 10, 2021",84
695.Fuga: Melodies of Steel,"Jul 29, 2021",84
696.Final Fantasy IX,"Apr 14, 2016",84
697.ElecHead,"Oct 14, 2021",84
698.Risk of Rain Returns,"Nov 8, 2023",84
699.Black Mesa,"Sep 14, 2012",84
700.Rise of Nations: Rise of Legends,"May 9, 2006",84
701.TOCA Race Driver 3 Challenge,"Feb 22, 2006",84
702.FTL: Faster Than Light,"Sep 14, 2012",84
703.Guacamelee! 2,"Aug 21, 2018",84
704.Viewfinder,"Jul 18, 2023",84
705.SOMA,"Sep 21, 2015",84
706.DEFCON: Everybody Dies,"Sep 29, 2006",84
707.Tom Clancy's The Division 2,"Mar 15, 2019",84
708.Tron 2.0,"Aug 26, 2003",84
709.NieR: Automata,"Mar 17, 2017",84
710.Brothers in Arms: Earned in Blood,"Oct 6, 2005",84
711.The Darkside Detective: A Fumble in the Dark,"Apr 15, 2021",84
712.Wylde Flowers,"Sep 20, 2022",84
713.Nioh: Complete Edition,"Nov 7, 2017",84
714.ICEY,"Nov 17, 2016",84
715.Grim Fandango Remastered,"Jan 26, 2015",84
716.Age of Empires II: Definitive Edition,"Nov 14, 2019",84
717.Spiritfarer,"Aug 18, 2020",84
718.Anomaly Agent,"Jan 24, 2024",84
719.Thimbleweed Park,"Mar 30, 2017",84
720.The Lord of the Rings: The Battle for Middle-Earth II,"Mar 2, 2006",84
721.Medieval: Total War - Viking Invasion,"May 7, 2003",84
722.Battlefield Vietnam,"Mar 14, 2004",84
723.Fallout 4,"Nov 9, 2015",84
724.Guild Wars Nightfall,"Oct 26, 2006",84
725.The Binding of Isaac,"Sep 28, 2011",84
726.Enemy Territory: Quake Wars,"Oct 2, 2007",84
727.Patrick's Parabox,"Mar 29, 2022",84
728.Nine Sols,"May 28, 2024",84
729.NeverAwake,"Sep 28, 2022",84
730.Mediterranea Inferno,"Aug 24, 2023",84
731.FIFA 17,"Sep 27, 2016",84
732.Momodora: Moonlit Farewell,"Jan 11, 2024",84
733.Trine 2,"Dec 7, 2011",84
734.Rift (2011),"Mar 1, 2011",84
735.Telling Lies,"Aug 23, 2019",84
736.Project CARS 2,"Sep 21, 2017",84
737.This Way Madness Lies,"Nov 10, 2022",84
738.The Wolf Among Us: Episode 5 - Cry Wolf,"Jul 8, 2014",84
739.Shift 2: Unleashed,"Mar 29, 2011",84
740.The End Is Nigh,"Jul 12, 2017",84
741.Sid Meier's Civilization IV: Warlords,"Jul 24, 2006",84
742.SpeedRunners,"Apr 19, 2016",84
743.Unsighted,"Sep 30, 2021",84
744.Battlefield 1942: The Road to Rome,"Feb 2, 2003",84
745.Poseidon,"Jun 25, 2001",84
746.Master of Orion II: Battle at Antares,"Nov 22, 1996",84
747.Triangle Strategy,"Oct 13, 2022",84
748.GRIS,"Dec 13, 2018",84
749.Shovel Knight: King of Cards,"Dec 10, 2019",84
750.F1 2010,"Sep 21, 2010",84
751.Assassin's Creed Origins,"Oct 27, 2017",84
752.Shatter (2009),"Mar 15, 2010",84
753.Darwinia+,"Jul 14, 2005",84
754.Football Manager 2024,"Nov 6, 2023",84
755.Yoku's Island Express,"May 29, 2018",84
756.Genshin Impact,"Sep 28, 2020",84
757.Dark Souls Remastered,"May 23, 2018",84
758.Prodeus,"Sep 23, 2022",84
759.Ultimate General: Gettysburg,"Oct 16, 2014",84
760.Final Fantasy XI: Treasures of Aht Urhgan,"Apr 18, 2006",83
761.Two Point Hospital,"Aug 29, 2018",83
762.SUPERHOT VR,"Dec 5, 2016",83
763.Grim Dawn,"Feb 25, 2016",83
764.Final Fantasy XII: The Zodiac Age,"Feb 1, 2018",83
765.MDK2,"May 31, 2000",83
766.Gunpoint,"Jun 3, 2013",83
767.Crow Country,"May 9, 2024",83
768.Detention,"Jan 12, 2017",83
769.Bloodstained: Ritual of the Night,"Jun 18, 2019",83
770.Beyond Good & Evil,"Nov 19, 2003",83
771.Everhood,"Mar 4, 2021",83
772.Anno 2070,"Nov 17, 2011",83
773.SMITE,"Mar 25, 2014",83
774.Life is Strange 2: Episode 5 - Wolves,"Dec 3, 2019",83
775.Laika: Aged Through Blood,"Oct 19, 2023",83
776.Halo: Combat Evolved,"Sep 30, 2003",83
777.Valkyria Chronicles 4,"Sep 25, 2018",83
778.Final Fantasy X / X-2 HD Remaster,"May 12, 2016",83
779.Final Fantasy IV Pixel Remaster,"Sep 8, 2021",83
780.Guild Wars 2: Path of Fire,"Sep 22, 2017",83
781.I Expect You To Die 2: The Spy And The Liar,"Aug 24, 2021",83
782.Hellblade: Senua's Sacrifice,"Aug 7, 2017",83
783.Command & Conquer: Generals - Zero Hour,"Sep 22, 2003",83
784.EverQuest: The Shadows of Luclin,"Dec 2, 2001",83
785.Silent Storm,"Jan 20, 2004",83
786.Homeworld 2,"Sep 16, 2003",83
787.Galactic Civilizations,"Mar 26, 2003",83
788.Crash Bandicoot 4: It's About Time,"Mar 26, 2021",83
789.Blasphemous 2,"Aug 24, 2023",83
790.Age of Wonders 4,"May 2, 2023",83
791.Orcs Must Die!,"Oct 11, 2011",83
792.Life is Strange,"Oct 20, 2015",83
793.Fable: The Lost Chapters,"Sep 20, 2005",83
794.Call of Duty: Black Ops 4,"Oct 12, 2018",83
795.WHAT THE GOLF?,"Oct 1, 2019",83
796.Kena: Bridge of Spirits,"Sep 21, 2021",83
797.Octopath Traveler II,"Feb 24, 2023",83
798.Deus Ex: Mankind Divided,"Aug 23, 2016",83
799.Bleed 2,"Feb 8, 2017",83
800.Parkitect,"Nov 29, 2018",83
801.Unreal Tournament III,"Nov 19, 2007",83
802.This War of Mine,"Nov 14, 2014",83
803.Devil Daggers,"Feb 18, 2016",83
804.Strange Horticulture,"Jan 21, 2022",83
805.The Lord of the Rings Online: Siege of Mirkwood,"Dec 1, 2009",83
806.The Blackwell Epiphany,"Apr 24, 2014",83
807.The Elder Scrolls Online: Summerset,"May 21, 2018",83
808.Hogwarts Legacy,"Feb 10, 2023",83
809.Out of the Park Baseball 10,"Jun 2, 2009",83
810.One Finger Death Punch 2,"Apr 15, 2019",83
811.Tomb Raider: Anniversary,"Jun 5, 2007",83
812.Cassette Beasts,"Apr 26, 2023",83
813.The Forest (2014),"Apr 30, 2018",83
814.Need for Speed: Shift,"Sep 15, 2009",83
815.Hearts of Iron II,"Jan 4, 2005",83
816.FIFA Soccer 11,"Sep 28, 2010",83
817.Project CARS,"May 6, 2015",83
818.Total War: WARHAMMER II - Curse of the Vampire Coast,"Nov 8, 2018",83
819.Riven: The Sequel to Myst,"Oct 31, 1997",83
820.Two Point Campus,"Aug 9, 2022",83
821.Icewind Dale II,"Aug 26, 2002",83
822.FIFA Soccer 2003,"Nov 2, 2002",83
823.Age of Empires,"Sep 30, 1997",83
824.Unpacking,"Nov 2, 2021",83
825.EverQuest II: Echoes of Faydwer,"Nov 13, 2006",83
826.Observer: System Redux,"Nov 10, 2020",83
827.EverQuest II,"Nov 8, 2004",83
828.Terraria,"May 16, 2011",83
829.Little Nightmares II,"Feb 11, 2021",83
830.Destiny 2,"Oct 23, 2017",83
831.Final Fantasy XIV Online: A Realm Reborn,"Aug 27, 2013",83
832.Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,"May 18, 2010",83
833.Darksiders,"Sep 23, 2010",83
834.Colin McRae Rally 2.0,"Feb 13, 2001",83
835.Tom Clancy's Rainbow Six 3: Raven Shield,"Mar 19, 2003",83
836.Combat Flight Simulator 2: WWII Pacific Theater,"Oct 13, 2000",83
837.World of Outlaws: Sprint Cars 2002,"Feb 12, 2003",83
838.TEVI,"Nov 30, 2023",83
839.Orcs Must Die! 2,"Jul 30, 2012",83
840.Hitman,"Mar 11, 2016",83
841.Prey (2006),"Jul 11, 2006",83
842.Betrayal At Club Low,"Sep 9, 2022",83
843.Metal Gear Rising: Revengeance,"Jan 9, 2014",83
844.The Riftbreaker,"Oct 14, 2021",83
845.Starseed Pilgrim,"Apr 16, 2013",83
846.Age of Conan: Rise of the Godslayer,"May 11, 2010",83
847.Alan Wake,"Feb 16, 2012",83
848.Tiger Woods PGA Tour 2002,"Feb 24, 2002",83
849.Monaco: What's Yours Is Mine,"Apr 24, 2013",83
850.Transistor,"May 20, 2014",83
851.Trials Rising,"Feb 26, 2019",83
852.Yakuza: Like a Dragon,"Nov 10, 2020",83
853.Between Horizons,"Mar 25, 2024",83
854.Crisis Core: Final Fantasy VII Reunion,"Dec 13, 2022",83
855.Hardspace: Shipbreaker,"May 24, 2022",83
856.Jusant,"Oct 31, 2023",83
857.Sunlight,"Jan 14, 2021",83
858.The Sexy Brutale,"Apr 11, 2017",83
859.Helldivers,"Dec 7, 2015",83
860.Worldwide Soccer Manager 2009,"Nov 18, 2008",83
861.Call of Duty: World at War,"Nov 10, 2008",83
862.Torchlight,"Oct 27, 2009",83
863.Prison Architect,"Oct 6, 2015",83
864.Helldivers 2,"Feb 8, 2024",83
865.Ape Out,"Feb 28, 2019",83
866.Valdis Story: Abyssal City,"Sep 8, 2013",83
867.Crimson Skies,"Sep 17, 2000",83
868.Katana ZERO,"Apr 18, 2019",83
869.World of Warcraft: Shadowlands,"Nov 23, 2020",83
870.RACE 07: Official WTCC Game,"Oct 9, 2007",83
871.Freedom Planet,"Jul 21, 2014",83
872.Shadow Tactics: Blades of the Shogun - Aiko's Choice,"Dec 6, 2021",83
873.The Great Ace Attorney Chronicles,"Jul 27, 2021",83
874.EverQuest II: Rise of Kunark,"Nov 13, 2007",83
875.The Legend of Heroes: Trails in the Sky the 3rd,"May 3, 2017",83
876.Subsurface Circular,"Aug 17, 2017",83
877.Dark Age of Camelot: Catacombs,"Dec 7, 2004",83
878.Atelier Sophie 2: The Alchemist of the Mysterious Dream,"Feb 25, 2022",83
879.Total War: WARHAMMER III - Forge of the Chaos Dwarfs,"Apr 13, 2023",83
880.ABZU,"Aug 2, 2016",83
881.The Messenger,"Aug 30, 2018",83
882.SANABI,"Nov 9, 2023",83
883.Pistol Whip,"Nov 7, 2019",83
884.Hypnospace Outlaw,"Mar 12, 2019",83
885.Spore Creature Creator,"Jun 17, 2008",83
886.Colin McRae Rally 2005,"Oct 28, 2004",83
887.Grounded,"Sep 27, 2022",83
888.Tom Clancy's Splinter Cell: Conviction,"Apr 27, 2010",83
889.Disc Room,"Oct 22, 2020",83
890.Tribes: Vengeance,"Oct 12, 2004",83
891.Pathfinder: Wrath of the Righteous,"Sep 2, 2021",83
892.Lies of P,"Sep 19, 2023",83
893.L.A. Noire: The Complete Edition,"Nov 8, 2011",83
894.Beacon Pines,"Sep 22, 2022",83
895.Green Hell VR,"Jun 9, 2022",83
896.V Rising,"May 8, 2024",83
897.GTR Evolution,"Sep 1, 2008",83
898.Life is Strange: Episode 5 - Polarized,"Oct 20, 2015",83
899.Demeo,"May 6, 2021",83
900.Broforce,"Oct 15, 2015",83
901.A Highland Song,"Dec 5, 2023",83
902.Independence War 2: Edge of Chaos,"Aug 22, 2001",83
903.Myst III: Exile,"May 8, 2001",83
904.Marvel's Midnight Suns,"Dec 2, 2022",83
905.Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",83
906.Sid Meier's Civilization IV: Colonization,"Sep 22, 2008",83
907.Roadwarden,"Sep 12, 2022",83
908.Steel Division: Normandy 44,"May 23, 2017",83
909.Hearts of Iron IV,"Jun 6, 2016",83
910.Tales From Off-Peak City Vol. 1,"May 15, 2020",83
911.Europa Universalis III,"Jan 23, 2007",83
912.F1 2011,"Sep 19, 2011",83
913.Duskers,"May 18, 2016",83
914.Prince of Persia: Warrior Within,"Nov 30, 2004",83
915.Door Kickers,"Oct 20, 2014",83
916.Counter-Strike: Global Offensive,"Aug 21, 2012",83
917.Resident Evil 7: biohazard,"Jan 23, 2017",83
918.Resident Evil Village,"May 7, 2021",83
919.Forza Motorsport,"Oct 9, 2023",83
920.Crown Trick,"Oct 16, 2020",83
921.F1 2018,"Aug 23, 2018",83
922.MechWarrior 4: Mercenaries,"Nov 7, 2002",83
923.Metal Gear Solid Integral,"Sep 24, 2000",83
924.DOOMBLADE,"May 31, 2023",83
925.Crusader Kings III: The Royal Court,"Feb 8, 2022",83
926.Snufkin: Melody of Moominvalley,"Mar 7, 2024",83
"927.Invisible, Inc.","May 12, 2015",82
928.Dark Souls II: Crown of the Ivory King,"Sep 29, 2014",82
929.Red Faction: Guerrilla,"Sep 15, 2009",82
930.Command & Conquer Remastered Collection,"Jun 5, 2020",82
931.The Book of Unwritten Tales,"Oct 28, 2011",82
932.The Elder Scrolls Online: Necrom,"Jun 5, 2023",82
933.Rally Trophy,"Nov 20, 2001",82
934.Capitalism II,"Dec 16, 2001",82
935.Chivalry 2,"Jun 8, 2021",82
936.Dark Souls III: The Ringed City,"Mar 28, 2017",82
937.Dawn of Discovery,"Jun 17, 2009",82
938.Hitman 2,"Nov 13, 2018",82
939.L.A. Noire: The VR Case Files,"Nov 14, 2017",82
940.City of Villains,"Oct 31, 2005",82
941.The Banner Saga 2,"Apr 19, 2016",82
942.Kaze and the Wild Masks,"Mar 26, 2021",82
943.Kentucky Route Zero - Act II,"May 31, 2013",82
944.Hatsune Miku: Project Diva MegaMix+,"May 26, 2022",82
945.Football Manager 2018,"Nov 9, 2017",82
946.Tom Clancy's Splinter Cell: Blacklist,"Aug 20, 2013",82
947.Sam & Max Save the World Remastered,"Dec 2, 2020",82
948.SUPERHOT,"Feb 25, 2016",82
949.SnowRunner,"Apr 28, 2020",82
950.Yakuza 6: The Song of Life,"Mar 25, 2021",82
951.Act of War: Direct Action,"Mar 15, 2005",82
952.Tekken 7,"Jun 1, 2017",82
953.Sokobond,"Aug 27, 2013",82
954.Mortal Kombat 11,"Apr 23, 2019",82
955.ROBOBEAT,"May 14, 2024",82
956.Sam & Max Episode 105: Reality 2.0,"Mar 29, 2007",82
957.One Step From Eden,"Mar 26, 2020",82
958.Bejeweled 3,"Dec 7, 2010",82
959.Dangerous Waters,"Feb 22, 2005",82
960.Asheron's Call 2: Fallen Kings,"Nov 20, 2002",82
961.Tomb Raider: Legend,"Apr 11, 2006",82
962.Yakuza Kiwami 2,"May 9, 2019",82
963.Gemini Rue: Verschworung auf Barracus,"Feb 24, 2011",82
964.Antichamber,"Jan 31, 2013",82
965.The Murder of Sonic the Hedgehog,"Mar 31, 2023",82
966.Neverwinter Nights 2,"Oct 31, 2006",82
967.Dragon Age: Origins - Awakening,"Mar 16, 2010",82
968.Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",82
969.Hearthstone: Heroes of Warcraft - Blackrock Mountain,"Apr 2, 2015",82
970.Rome: Total War Barbarian Invasion,"Sep 27, 2005",82
971.Not For Broadcast,"Jan 25, 2022",82
972.Backfirewall_,"Jan 30, 2023",82
973.Moving Out 2,"Aug 15, 2023",82
974.Stray,"Jul 19, 2022",82
975.Eastward,"Sep 16, 2021",82
976.A Plague Tale: Requiem,"Oct 17, 2022",82
977.Coral Island,"Nov 14, 2023",82
978.Star Ocean: The Second Story R,"Nov 2, 2023",82
979.Hacknet,"Aug 12, 2015",82
980.Assassin's Creed Valhalla,"Nov 10, 2020",82
981.Tales of Monkey Island Chapter 3: Lair of the Leviathan,"Sep 29, 2009",82
982.Hero's Hour,"Mar 1, 2022",82
983.Neverwinter Nights 2: Mask of The Betrayer,"Oct 9, 2007",82
984.Sins of a Solar Empire: Rebellion,"Jun 12, 2012",82
985.Age of Wonders: Shadow Magic,"Jul 25, 2003",82
986.Tom Clancy's Ghost Recon: Desert Siege,"Mar 27, 2002",82
987.Broken Sword: The Sleeping Dragon,"Nov 17, 2003",82
988.Warlords Battlecry II,"Mar 11, 2002",82
989.Football Manager Live,"Jan 23, 2009",82
990.Marvel: Ultimate Alliance,"Oct 24, 2006",82
991.Metro Exodus,"Feb 15, 2019",82
992.The Talos Principle: Road To Gehenna,"Jul 23, 2015",82
993.Lara Croft and the Guardian of Light,"Sep 28, 2010",82
994.The Outer Worlds,"Oct 25, 2019",82
995.Stellaris: Utopia,"Apr 6, 2017",82
996.Aquaria,"Dec 7, 2007",82
997.Need for Speed: Underground,"Nov 17, 2003",82
998.Kunitsu-Gami: Path of the Goddess,"Jul 19, 2024",82
999.TrackMania Sunrise,"May 6, 2005",82
"1,000.King's Quest Chapter 1: A Knight to Remember","Jul 28, 2015",82
"1,001.The Life and Suffering of Sir Brante","Mar 4, 2021",82
"1,002.Cult of the Lamb","Aug 11, 2022",82
"1,003.Children of Morta","Sep 3, 2019",82
"1,004.Subnautica: Below Zero","May 14, 2021",82
"1,005.Dragon Age II","Mar 8, 2011",82
"1,006.Pyre","Jul 25, 2017",82
"1,007.Endless Legend","Sep 18, 2014",82
"1,008.The Last Spell","Mar 9, 2023",82
"1,009.The Banner Saga 3","Jul 26, 2018",82
"1,010.Batbarian: Testament of the Primordials","Oct 15, 2020",82
"1,011.Tom Clancy's Ghost Recon: Island Thunder","Sep 25, 2002",82
"1,012.Sid Meier's Antietam!","Dec 10, 1999",82
"1,013.The Ramp","Aug 3, 2021",82
"1,014.Killer Frequency","Jun 1, 2023",82
"1,015.S.T.A.L.K.E.R.: Shadow of Chernobyl","Mar 20, 2007",82
"1,016.Creaks","Jul 22, 2020",82
"1,017.Kero Blaster","May 11, 2014",82
"1,018.Monday Night Combat","Jan 24, 2011",82
"1,019.VIDEOBALL","Jul 12, 2016",82
"1,020.Gloomhaven","Jul 17, 2019",82
"1,021.The Vale: Shadow of the Crown","Aug 19, 2021",82
"1,022.The Wolf Among Us: Episode 3 - A Crooked Mile","Apr 8, 2014",82
"1,023.Outer Wilds: Echoes of the Eye","Sep 28, 2021",82
"1,024.The Sims 4: Eco Lifestyle","Jun 5, 2020",82
"1,025.Wandersong","Sep 27, 2018",82
